1,1,วิทยาลัยปิโตรเลียมและปิโตรเคมี ปริญญาโท-เอก
2,2,วิทยาลัยประชากรศาสตร์ ปริญญาโท-เอก
3,3,วิทยาลัยวิทยาศาสตร์สาธารณสุข ปริญญาโท-เอก
4,4,สถาบันบัณฑิตบริหารธุรกิจ ศศินทร์ ปริญญาโท-เอก
5,5,สำนักวิชาทรัพยากรการเกษตร ปริญญาตรี
6,6,วิทยาลัยพยาบาลสภากาชาดไทย ปริญญาตรี
7,7,วิทยาลัยพยาบาลตำรวจ ปริญญาตรี
8,8,บัณฑิตวิทยาลัย(สหสาขา) ปริญญาโท-เอก
9,21,คณะวิศวกรรมศาสตร์ ปริญญาตรี
10,21,คณะวิศวกรรมศาสตร์ ปริญญาโท-เอก
11,22,คณะอักษรศาสตร์ ปริญญาตรี
12,22,คณะอักษรศาสตร์ ปริญญาโท-เอก
13,23,คณะวิทยาศาสตร์ ปริญญาตรี
14,23,คณะวิทยาศาสตร์ ปริญญาโท-เอก
15,24,คณะรัฐศาสตร์ ปริญญาตรี
16,24,คณะรัฐศาสตร์ ปริญญาโท-เอก
17,25,คณะสถาปัตยกรรมศาสตร์ ปริญญาตรี
18,25,คณะสถาปัตยกรรมศาสตร์ ปริญญาโท-เอก
19,26,คณะพาณิชยศาสตร์และการบัญชี ปริญญาตรี
20,26,คณะพาณิชยศาสตร์และการบัญชี ปริญญาโท-เอก
21,27,คณะครุศาสตร์ ปริญญาตรี
22,27,คณะครุศาสตร์ ปริญญาโท-เอก
23,28,คณะนิเทศศาสตร์ ปริญญาตรี
24,28,คณะนิเทศศาสตร์ ปริญญาโท-เอก
25,29,คณะเศรษฐศาสตร์ ปริญญาตรี
26,29,คณะเศรษฐศาสตร์ ปริญญาโท-เอก
27,30,คณะแพทยศาสตร์ ปริญญาตรี
28,30,คณะแพทยศาสตร์ ปริญญาโท-เอก
29,31,คณะสัตวแพทยศาสตร์ ปริญญาตรี
30,31,คณะสัตวแพทยศาสตร์ ปริญญาโท-เอก
31,32,คณะทันตแพทยศาสตร์ ปริญญาตรี
32,32,คณะทันตแพทยศาสตร์ ปริญญาโท-เอก
33,33,คณะเภสัชศาสตร์ ปริญญาตรี
34,33,คณะเภสัชศาสตร์ ปริญญาโท-เอก
35,34,คณะนิติศาสตร์ ปริญญาตรี
36,34,คณะนิติศาสตร์ ปริญญาโท-เอก
37,35,คณะศิลปกรรมศาสตร์ ปริญญาตรี
38,35,คณะศิลปกรรมศาสตร์ ปริญญาโท-เอก
39,36,คณะพยาบาลศาสตร์ ปริญญาโท-เอก
40,37,คณะสหเวชศาสตร์ ปริญญาตรี
41,37,คณะสหเวชศาสตร์ ปริญญาโท-เอก
42,38,คณะจิตวิทยา ปริญญาตรี
43,38,คณะจิตวิทยา ปริญญาโท-เอก
44,39,คณะวิทยาศาสตร์และการกีฬา ปริญญาตรี
45,39,คณะวิทยาศาสตร์และการกีฬา ปริญญาโท-เอก
